pais,anio,esperanza_vida,pib,poblacion,iso3,continente
Jamaica,1995,75.2,5160,2560000,JAM,Américas
Jamaica,1996,75,5104,2580000,JAM,Américas
Jamaica,1997,74.9,4996,2610000,JAM,Américas
Jamaica,1998,74.5,4833,2630000,JAM,Américas
Jamaica,1999,74.6,4839,2650000,JAM,Américas
Jamaica,2000,74.7,4841,2670000,JAM,Américas
Jamaica,2001,75.5,4870,2690000,JAM,Américas
Jamaica,2002,76.3,4934,2710000,JAM,Américas
Jamaica,2003,76.8,5083,2730000,JAM,Américas
Jamaica,2004,77.4,5121,2740000,JAM,Américas
Jamaica,2005,77.5,5138,2750000,JAM,Américas
Jamaica,2006,76.3,5260,2770000,JAM,Américas
Jamaica,2007,75.2,5308,2780000,JAM,Américas
Jamaica,2008,74.6,5240,2800000,JAM,Américas
Jamaica,2009,76.3,4987,2810000,JAM,Américas
Jamaica,2010,75.8,4889,2830000,JAM,Américas
Jamaica,2011,77,4946,2840000,JAM,Américas
Jamaica,2012,77.1,4888,2860000,JAM,Américas
Jamaica,2013,76.3,4884,2880000,JAM,Américas
Jamaica,2014,76.1,4890,2890000,JAM,Américas
Jamaica,2015,76.2,4908,2910000,JAM,Américas
Jamaica,2016,76.3,4949,2920000,JAM,Américas
Jamaica,2017,76.3,4974,2930000,JAM,Américas
Jamaica,2018,76.3,5044,2950000,JAM,Américas
Jamaica,2019,76.2,5065,2960000,JAM,Américas
Jamaica,2020,76.5,4539,2970000,JAM,Américas
Japón,1960,68.8,6261,94600000,JPN,Asia
Japón,1961,69.3,6952,95500000,JPN,Asia
Japón,1962,70.1,7501,96400000,JPN,Asia
Japón,1963,70.7,8055,97400000,JPN,Asia
Japón,1964,70.9,8902,98400000,JPN,Asia
Japón,1965,71.5,9320,99600000,JPN,Asia
Japón,1966,71.9,10217,101000000,JPN,Asia
Japón,1967,72.2,11233,102000000,JPN,Asia
Japón,1968,72.4,12538,103000000,JPN,Asia
Japón,1969,72.7,13936,105000000,JPN,Asia
Japón,1970,73.3,14114,106000000,JPN,Asia
Japón,1971,73.7,14457,108000000,JPN,Asia
Japón,1972,73.9,15455,110000000,JPN,Asia
Japón,1973,74.3,16463,111000000,JPN,Asia
Japón,1974,74.8,16047,112000000,JPN,Asia
Japón,1975,75.2,16334,114000000,JPN,Asia
Japón,1976,75.8,16802,115000000,JPN,Asia
Japón,1977,76.1,17371,116000000,JPN,Asia
Japón,1978,76.4,18121,117000000,JPN,Asia
Japón,1979,76.6,18953,118000000,JPN,Asia
Japón,1980,76.9,19334,119000000,JPN,Asia
Japón,1981,77.3,20012,120000000,JPN,Asia
Japón,1982,77.5,20525,120000000,JPN,Asia
Japón,1983,77.8,21123,121000000,JPN,Asia
Japón,1984,78.2,21912,122000000,JPN,Asia
Japón,1985,78.5,22899,123000000,JPN,Asia
Japón,1986,78.9,23528,123000000,JPN,Asia
Japón,1987,79,24503,124000000,JPN,Asia
Japón,1988,79.3,26027,124000000,JPN,Asia
Japón,1989,79.4,27200,125000000,JPN,Asia
Japón,1990,79.6,28422,125000000,JPN,Asia
Japón,1991,79.7,29308,125000000,JPN,Asia
Japón,1992,79.9,29463,126000000,JPN,Asia
Japón,1993,80.2,29232,126000000,JPN,Asia
Japón,1994,80.2,29467,126000000,JPN,Asia
Japón,1995,80.7,30171,127000000,JPN,Asia
Japón,1996,81,31046,127000000,JPN,Asia
Japón,1997,81,31276,127000000,JPN,Asia
Japón,1998,81.2,30795,127000000,JPN,Asia
Japón,1999,81.6,30636,128000000,JPN,Asia
Japón,2000,81.9,31431,128000000,JPN,Asia
Japón,2001,82.2,31476,128000000,JPN,Asia
Japón,2002,82.3,31416,128000000,JPN,Asia
Japón,2003,82.5,31830,128000000,JPN,Asia
Japón,2004,82.5,32515,128000000,JPN,Asia
Japón,2005,82.8,33099,128000000,JPN,Asia
Japón,2006,82.9,33532,128000000,JPN,Asia
Japón,2007,83.1,33990,129000000,JPN,Asia
Japón,2008,83.3,33558,129000000,JPN,Asia
Japón,2009,83.3,31651,129000000,JPN,Asia
Japón,2010,83.2,32942,128000000,JPN,Asia
Japón,2011,83.6,33011,128000000,JPN,Asia
Japón,2012,83.9,33518,128000000,JPN,Asia
Japón,2013,84.1,34240,128000000,JPN,Asia
Japón,2014,84.3,34387,128000000,JPN,Asia
Japón,2015,84.5,34961,128000000,JPN,Asia
Japón,2016,84.7,35242,128000000,JPN,Asia
Japón,2017,84.8,35862,127000000,JPN,Asia
Japón,2018,84.8,36117,127000000,JPN,Asia
Japón,2019,84.7,36081,126000000,JPN,Asia
Japón,2020,85.1,34556,126000000,JPN,Asia
Jordania,1960,59.6,NA,974000,JOR,Asia
Jordania,1961,60,NA,1010000,JOR,Asia
Jordania,1962,60.1,NA,1050000,JOR,Asia
Jordania,1963,60.9,NA,1100000,JOR,Asia
Jordania,1964,61.4,NA,1170000,JOR,Asia
Jordania,1965,61.4,NA,1270000,JOR,Asia
Jordania,1966,61.6,NA,1380000,JOR,Asia
Jordania,1967,62.9,NA,1500000,JOR,Asia
Jordania,1968,63.5,NA,1620000,JOR,Asia
Jordania,1969,63,NA,1720000,JOR,Asia
Jordania,1970,64.4,NA,1810000,JOR,Asia
Jordania,1971,64.8,NA,1880000,JOR,Asia
Jordania,1972,65.2,NA,1950000,JOR,Asia
Jordania,1973,65.3,NA,2009999.9999999998,JOR,Asia
Jordania,1974,65.4,NA,2069999.9999999998,JOR,Asia
Jordania,1975,65.7,NA,2120000,JOR,Asia
Jordania,1976,66.3,2699,2180000,JOR,Asia
Jordania,1977,66.5,2847,2240000,JOR,Asia
Jordania,1978,66.7,3180,2300000,JOR,Asia
Jordania,1979,67.1,3733,2380000,JOR,Asia
Jordania,1980,67.5,4019,2460000,JOR,Asia
Jordania,1981,67.6,4544,2560000,JOR,Asia
Jordania,1982,68.1,4676,2670000,JOR,Asia
Jordania,1983,68.7,4388,2780000,JOR,Asia
Jordania,1984,69.1,4390,2900000,JOR,Asia
Jordania,1985,69,4101,3020000,JOR,Asia
Jordania,1986,69.6,4161,3130000,JOR,Asia
Jordania,1987,70.3,4100,3260000,JOR,Asia
Jordania,1988,70.7,4000,3400000,JOR,Asia
Jordania,1989,71.2,3421,3570000,JOR,Asia
Jordania,1990,71.4,3252,3760000,JOR,Asia
Jordania,1991,71.8,3134,3980000,JOR,Asia
Jordania,1992,71.6,3388,4200000,JOR,Asia
Jordania,1993,71.7,3351,4410000,JOR,Asia
Jordania,1994,71.8,3351,4590000,JOR,Asia
Jordania,1995,71.8,3420,4730000,JOR,Asia
Jordania,1996,72,3386,4850000,JOR,Asia
Jordania,1997,72.3,3414,4940000,JOR,Asia
Jordania,1998,72.5,3449,5030000,JOR,Asia
Jordania,1999,72.9,3504,5120000,JOR,Asia
Jordania,2000,73,3588,5220000,JOR,Asia
Jordania,2001,73.3,3708,5320000,JOR,Asia
Jordania,2002,73.8,3849,5430000,JOR,Asia
Jordania,2003,74,3923,5580000,JOR,Asia
Jordania,2004,74.1,4148,5770000,JOR,Asia
Jordania,2005,74.5,4341,5990000,JOR,Asia
Jordania,2006,75.5,4516,6260000,JOR,Asia
Jordania,2007,76.2,4679,6560000,JOR,Asia
Jordania,2008,76.7,4787,6890000,JOR,Asia
Jordania,2009,76.9,4782,7260000,JOR,Asia
Jordania,2010,77.2,4644,7660000,JOR,Asia
Jordania,2011,77.5,4521,8090000,JOR,Asia
Jordania,2012,77.9,4387,8520000,JOR,Asia
Jordania,2013,78.1,4275,8920000,JOR,Asia
Jordania,2014,78.2,4221,9270000,JOR,Asia
Jordania,2015,78.1,4164,9550000,JOR,Asia
Jordania,2016,78.2,4119,9790000,JOR,Asia
Jordania,2017,77.9,4106,9970000,JOR,Asia
Jordania,2018,78.2,4110,10100000,JOR,Asia
Jordania,2019,76.9,4134,10200000,JOR,Asia
Jordania,2020,78.5,4029,10300000,JOR,Asia
Kazajstán,1960,61.8,NA,10300000,KAZ,Asia
Kazajstán,1961,62.2,NA,10800000,KAZ,Asia
Kazajstán,1962,62.5,NA,11100000,KAZ,Asia
Kazajstán,1963,62.9,NA,11500000,KAZ,Asia
Kazajstán,1964,63.4,NA,11800000,KAZ,Asia
Kazajstán,1965,63.7,NA,12100000,KAZ,Asia
Kazajstán,1966,64,NA,12400000,KAZ,Asia
Kazajstán,1967,64.4,NA,12600000,KAZ,Asia
Kazajstán,1968,64.5,NA,12800000,KAZ,Asia
Kazajstán,1969,64.8,NA,13000000,KAZ,Asia
Kazajstán,1970,65.1,NA,13300000,KAZ,Asia
Kazajstán,1971,65.2,NA,13500000,KAZ,Asia
Kazajstán,1972,65.4,NA,13700000,KAZ,Asia
Kazajstán,1973,65.5,NA,13900000,KAZ,Asia
Kazajstán,1974,65.7,NA,14100000,KAZ,Asia
Kazajstán,1975,65.8,NA,14200000,KAZ,Asia
Kazajstán,1976,66.1,NA,14400000,KAZ,Asia
Kazajstán,1977,65.9,NA,14500000,KAZ,Asia
Kazajstán,1978,66.5,NA,14600000,KAZ,Asia
Kazajstán,1979,66.9,NA,14800000,KAZ,Asia
Kazajstán,1980,67,NA,15000000,KAZ,Asia
Kazajstán,1981,67.5,NA,15100000,KAZ,Asia
Kazajstán,1982,67.4,NA,15300000,KAZ,Asia
Kazajstán,1983,67.3,NA,15500000,KAZ,Asia
Kazajstán,1984,67.7,NA,15700000,KAZ,Asia
Kazajstán,1985,68.9,NA,15900000,KAZ,Asia
Kazajstán,1986,68.8,NA,16000000,KAZ,Asia
Kazajstán,1987,68.6,NA,16200000,KAZ,Asia
Kazajstán,1988,68.3,NA,16300000,KAZ,Asia
Kazajstán,1989,68.1,NA,16399999.999999998,KAZ,Asia
Kazajstán,1990,67.6,5831,16399999.999999998,KAZ,Asia
Kazajstán,1991,66.7,5157,16300000,KAZ,Asia
Kazajstán,1992,65.7,4887,16200000,KAZ,Asia
Kazajstán,1993,64.8,4454,16000000,KAZ,Asia
Kazajstán,1994,64,3949,15800000,KAZ,Asia
Kazajstán,1995,63.9,3701,15600000,KAZ,Asia
Kazajstán,1996,64.1,3776,15400000,KAZ,Asia
Kazajstán,1997,64.5,3901,15200000,KAZ,Asia
Kazajstán,1998,64.8,3894,15000000,KAZ,Asia
Kazajstán,1999,64.7,4037,14900000,KAZ,Asia
Kazajstán,2000,64.7,4446,14900000,KAZ,Asia
Kazajstán,2001,64.7,5055,15000000,KAZ,Asia
Kazajstán,2002,64.6,5551,15100000,KAZ,Asia
Kazajstán,2003,64.6,6046,15300000,KAZ,Asia
Kazajstán,2004,64.6,6581,15400000,KAZ,Asia
Kazajstán,2005,64.8,7155,15600000,KAZ,Asia
Kazajstán,2006,65.3,7838,15700000,KAZ,Asia
Kazajstán,2007,66.3,8438,15900000,KAZ,Asia
Kazajstán,2008,67.3,8555,16000000,KAZ,Asia
Kazajstán,2009,67.6,8488,16300000,KAZ,Asia
Kazajstán,2010,68.1,8979,16500000,KAZ,Asia
Kazajstán,2011,68.6,9507,16800000,KAZ,Asia
Kazajstán,2012,69.4,9824,17000000,KAZ,Asia
Kazajstán,2013,70.1,10264,17300000,KAZ,Asia
Kazajstán,2014,70.6,10539,17600000,KAZ,Asia
Kazajstán,2015,71.1,10511,17800000,KAZ,Asia
Kazajstán,2016,71.5,10476,18100000,KAZ,Asia
Kazajstán,2017,71.7,10759,18300000,KAZ,Asia
Kazajstán,2018,71.9,11053,18600000,KAZ,Asia
Kazajstán,2019,71.2,11403,18800000,KAZ,Asia
Kazajstán,2020,72.3,10974,19000000,KAZ,Asia
Kenya,1960,54.7,751,8380000.000000001,KEN,África
Kenya,1961,55.1,672,8650000,KEN,África
Kenya,1962,55.6,712,8930000,KEN,África
Kenya,1963,56,750,9220000,KEN,África
Kenya,1964,56.3,763,9530000,KEN,África
Kenya,1965,56.7,753,9850000,KEN,África
Kenya,1966,57,836,10200000,KEN,África
Kenya,1967,57.4,835,10500000,KEN,África
Kenya,1968,57.8,872,10900000,KEN,África
Kenya,1969,58.1,909,11300000,KEN,África
Kenya,1970,58.5,837,11700000,KEN,África
Kenya,1971,59,986,12100000,KEN,África
Kenya,1972,59.4,1114,12600000,KEN,África
Kenya,1973,59.8,1137,13100000,KEN,África
Kenya,1974,60.2,1140,13600000,KEN,África
Kenya,1975,60.6,1108,14100000,KEN,África
Kenya,1976,61,1090,14600000,KEN,África
Kenya,1977,61.5,1149,15200000,KEN,África
Kenya,1978,61.9,1182,15800000,KEN,África
Kenya,1979,62.2,1225,16399999.999999998,KEN,África
Kenya,1980,62.5,1244,17100000,KEN,África
Kenya,1981,62.8,1242,17700000,KEN,África
Kenya,1982,63.1,1213,18400000,KEN,África
Kenya,1983,63.3,1183,19100000,KEN,África
Kenya,1984,63.4,1159,19900000,KEN,África
Kenya,1985,63.5,1164,20600000,KEN,África
Kenya,1986,63.4,1202,21400000,KEN,África
Kenya,1987,63.3,1229,22200000,KEN,África
Kenya,1988,62.8,1259,22900000,KEN,África
Kenya,1989,62.1,1273,23700000,KEN,África
Kenya,1990,61.2,1283,24500000,KEN,África
Kenya,1991,60.1,1259,25300000,KEN,África
Kenya,1992,59,1209,26100000,KEN,África
Kenya,1993,57.9,1176,27000000,KEN,África
Kenya,1994,57,1170,27800000,KEN,África
Kenya,1995,56.3,1186,28600000,KEN,África
Kenya,1996,55.5,1200,29400000,KEN,África
Kenya,1997,55.1,1171,30300000,KEN,África
Kenya,1998,54.9,1177,31100000,KEN,África
Kenya,1999,54.8,1171,32000000,KEN,África
Kenya,2000,54.9,1146,32799999.999999996,KEN,África
Kenya,2001,55,1157,33800000,KEN,África
Kenya,2002,55.2,1132,34700000,KEN,África
Kenya,2003,55.7,1135,35600000,KEN,África
Kenya,2004,56.5,1160,36600000,KEN,África
Kenya,2005,57.5,1196,37600000,KEN,África
Kenya,2006,58.5,1239,38700000,KEN,África
Kenya,2007,59.4,1287,39800000,KEN,África
Kenya,2008,60.3,1255,40900000,KEN,África
Kenya,2009,61.2,1261,42000000,KEN,África
Kenya,2010,62,1326,43200000,KEN,África
Kenya,2011,62.6,1357,44300000,KEN,África
Kenya,2012,63.2,1382,45500000,KEN,África
Kenya,2013,63.8,1397,46700000,KEN,África
Kenya,2014,64.4,1430,47900000,KEN,África
Kenya,2015,65.1,1465,49100000,KEN,África
Kenya,2016,65.7,1490,50200000,KEN,África
Kenya,2017,66.1,1511,51400000,KEN,África
Kenya,2018,66.5,1560,52600000,KEN,África
Kenya,2019,66.4,1603,53800000,KEN,África
Kenya,2020,67,1563,55000000,KEN,África
Kirguistán,1960,56.3,NA,2240000,KGZ,Asia
Kirguistán,1961,57,NA,2320000,KGZ,Asia
Kirguistán,1962,57.4,NA,2400000,KGZ,Asia
Kirguistán,1963,57.8,NA,2490000,KGZ,Asia
Kirguistán,1964,58.3,NA,2570000,KGZ,Asia
Kirguistán,1965,58.7,NA,2650000,KGZ,Asia
Kirguistán,1966,59.1,NA,2740000,KGZ,Asia
Kirguistán,1967,59.3,NA,2820000,KGZ,Asia
Kirguistán,1968,60.1,NA,2900000,KGZ,Asia
Kirguistán,1969,60.4,NA,2970000,KGZ,Asia
Kirguistán,1970,60.9,NA,3040000,KGZ,Asia
Kirguistán,1971,61.4,NA,3110000,KGZ,Asia
Kirguistán,1972,61.7,NA,3170000,KGZ,Asia
Kirguistán,1973,61.8,NA,3230000,KGZ,Asia
Kirguistán,1974,62.2,NA,3290000,KGZ,Asia
Kirguistán,1975,62.5,NA,3350000,KGZ,Asia
Kirguistán,1976,62.6,NA,3410000,KGZ,Asia
Kirguistán,1977,62.9,NA,3480000,KGZ,Asia
Kirguistán,1978,63.4,NA,3540000,KGZ,Asia
Kirguistán,1979,64.3,NA,3610000,KGZ,Asia
Kirguistán,1980,64.8,NA,3680000,KGZ,Asia
Kirguistán,1981,65.2,NA,3760000,KGZ,Asia
Kirguistán,1982,65.4,NA,3830000,KGZ,Asia
Kirguistán,1983,65.3,NA,3910000,KGZ,Asia
Kirguistán,1984,66.2,NA,3990000,KGZ,Asia
Kirguistán,1985,67.3,NA,4080000,KGZ,Asia
Kirguistán,1986,67.4,1023,4160000,KGZ,Asia
Kirguistán,1987,67.1,1037,4240000,KGZ,Asia
Kirguistán,1988,67,1153,4310000,KGZ,Asia
Kirguistán,1989,67.3,1161,4370000,KGZ,Asia
Kirguistán,1990,67.2,1203,4420000,KGZ,Asia
Kirguistán,1991,67.1,1090,4450000,KGZ,Asia
Kirguistán,1992,66.3,928,4480000,KGZ,Asia
Kirguistán,1993,65.5,785,4520000,KGZ,Asia
Kirguistán,1994,65.6,627,4570000,KGZ,Asia
Kirguistán,1995,66.3,587,4630000,KGZ,Asia
Kirguistán,1996,66.8,620,4710000,KGZ,Asia
Kirguistán,1997,67.2,671,4790000,KGZ,Asia
Kirguistán,1998,67.6,675,4860000,KGZ,Asia
Kirguistán,1999,67.2,689,4920000,KGZ,Asia
Kirguistán,2000,67.3,718,4960000,KGZ,Asia
Kirguistán,2001,67.2,749,4990000,KGZ,Asia
Kirguistán,2002,67.1,742,5010000,KGZ,Asia
Kirguistán,2003,67.4,786,5040000,KGZ,Asia
Kirguistán,2004,67.4,831,5080000,KGZ,Asia
Kirguistán,2005,67.2,821,5120000,KGZ,Asia
Kirguistán,2006,67.6,837,5180000,KGZ,Asia
Kirguistán,2007,68.3,900,5250000,KGZ,Asia
Kirguistán,2008,69.3,966,5330000,KGZ,Asia
Kirguistán,2009,69.6,982,5420000,KGZ,Asia
Kirguistán,2010,70.3,966,5520000,KGZ,Asia
Kirguistán,2011,70.7,1011,5620000,KGZ,Asia
Kirguistán,2012,71.2,994,5730000,KGZ,Asia
Kirguistán,2013,71.6,1081,5840000,KGZ,Asia
Kirguistán,2014,71.9,1102,5960000,KGZ,Asia
Kirguistán,2015,72.7,1121,6070000,KGZ,Asia
Kirguistán,2016,73,1146,6190000,KGZ,Asia
Kirguistán,2017,73.3,1177,6300000,KGZ,Asia
Kirguistán,2018,73.4,1198,6420000,KGZ,Asia
Kirguistán,2019,72.9,1227,6520000,KGZ,Asia
Kirguistán,2020,73.7,1103,6630000,KGZ,Asia
Kiribati,1960,48.6,NA,42200,KIR,Oceanía
Kiribati,1961,48.9,NA,43300,KIR,Oceanía
Kiribati,1962,49.3,NA,44300,KIR,Oceanía
Kiribati,1963,49.7,NA,45400,KIR,Oceanía
Kiribati,1964,50,NA,46400,KIR,Oceanía
Kiribati,1965,50.4,NA,47400,KIR,Oceanía
Kiribati,1966,50.8,NA,48400,KIR,Oceanía
Kiribati,1967,51.1,NA,49400,KIR,Oceanía
Kiribati,1968,51.4,NA,50300,KIR,Oceanía
Kiribati,1969,51.7,NA,51100,KIR,Oceanía
Kiribati,1970,52,2161,52000,KIR,Oceanía
Kiribati,1971,52.2,2078,52800,KIR,Oceanía
Kiribati,1972,52.7,2293,53600,KIR,Oceanía
Kiribati,1973,53.5,2732,54300,KIR,Oceanía
Kiribati,1974,54,3914,55100,KIR,Oceanía
Kiribati,1975,54.3,4064,55900,KIR,Oceanía
Kiribati,1976,54,2933,56800,KIR,Oceanía
Kiribati,1977,54.7,2757,57600,KIR,Oceanía
Kiribati,1978,54.8,2745,58500,KIR,Oceanía
Kiribati,1979,54.8,2391,59300,KIR,Oceanía
Kiribati,1980,54.7,1969,60100,KIR,Oceanía
Kiribati,1981,54.6,1878,60900,KIR,Oceanía
Kiribati,1982,54.5,1981,61700,KIR,Oceanía
Kiribati,1983,54.4,1938,62700,KIR,Oceanía
Kiribati,1984,54.4,1999,64000,KIR,Oceanía
Kiribati,1985,54.4,1824,65500,KIR,Oceanía
Kiribati,1986,54.4,1767,67200,KIR,Oceanía
Kiribati,1987,54.4,1564,69100,KIR,Oceanía
Kiribati,1988,54.5,1662,70800,KIR,Oceanía
Kiribati,1989,54.6,1566,72400,KIR,Oceanía
Kiribati,1990,54.6,1519,73700,KIR,Oceanía
Kiribati,1991,54.7,1492,74800,KIR,Oceanía
Kiribati,1992,54.9,1484,75700,KIR,Oceanía
Kiribati,1993,55.1,1478,76700,KIR,Oceanía
Kiribati,1994,55.3,1485,77700,KIR,Oceanía
Kiribati,1995,55.6,1465,78900,KIR,Oceanía
Kiribati,1996,55.8,1467,80200,KIR,Oceanía
Kiribati,1997,56,1468,81600,KIR,Oceanía
Kiribati,1998,56.2,1538,83000,KIR,Oceanía
Kiribati,1999,56.4,1488,84400,KIR,Oceanía
Kiribati,2000,56.7,1554,85800,KIR,Oceanía
Kiribati,2001,57,1506,87300,KIR,Oceanía
Kiribati,2002,57.2,1537,88800,KIR,Oceanía
Kiribati,2003,57.5,1541,90500,KIR,Oceanía
Kiribati,2004,57.7,1488,92300,KIR,Oceanía
Kiribati,2005,58,1531,94300,KIR,Oceanía
Kiribati,2006,58.2,1497,96500,KIR,Oceanía
Kiribati,2007,58.4,1493,98800,KIR,Oceanía
Kiribati,2008,58.6,1429,101000,KIR,Oceanía
Kiribati,2009,58.8,1409,103000,KIR,Oceanía
Kiribati,2010,59,1366,105000,KIR,Oceanía
Kiribati,2011,59.3,1366,106000,KIR,Oceanía
Kiribati,2012,59.5,1415,108000,KIR,Oceanía
Kiribati,2013,59.7,1453,109000,KIR,Oceanía
Kiribati,2014,59.9,1417,111000,KIR,Oceanía
Kiribati,2015,60.1,1535,113000,KIR,Oceanía
Kiribati,2016,60.3,1506,114000,KIR,Oceanía
Kiribati,2017,59.3,1481,116000,KIR,Oceanía
Kiribati,2018,60.8,1536,118000,KIR,Oceanía
Kiribati,2019,60.8,1505,119000,KIR,Oceanía
Kiribati,2020,61.2,1474,121000,KIR,Oceanía
Kuwait,1960,69.7,NA,301000,KWT,Asia
Kuwait,1961,71.3,NA,337000,KWT,Asia
Kuwait,1962,69.6,NA,379000,KWT,Asia
Kuwait,1963,69,NA,424000,KWT,Asia
Kuwait,1964,69.7,NA,472000,KWT,Asia
Kuwait,1965,70,NA,523000,KWT,Asia
Kuwait,1966,69.8,NA,577000,KWT,Asia
Kuwait,1967,69.5,NA,633000,KWT,Asia
Kuwait,1968,70.3,NA,689000,KWT,Asia
Kuwait,1969,70.5,NA,744000,KWT,Asia
Kuwait,1970,71,NA,799000,KWT,Asia
Kuwait,1971,71,NA,852000,KWT,Asia
Kuwait,1972,70.4,NA,906000,KWT,Asia
Kuwait,1973,70.6,NA,962000,KWT,Asia
Kuwait,1974,70.5,NA,1020000,KWT,Asia
Kuwait,1975,70.6,NA,1090000,KWT,Asia
Kuwait,1976,70,NA,1150000,KWT,Asia
Kuwait,1977,71,NA,1220000,KWT,Asia
Kuwait,1978,71.6,NA,1300000,KWT,Asia
Kuwait,1979,72.5,NA,1370000,KWT,Asia
Kuwait,1980,73.2,NA,1440000,KWT,Asia
Kuwait,1981,73.5,NA,1510000,KWT,Asia
Kuwait,1982,74.3,NA,1580000,KWT,Asia
Kuwait,1983,75.1,NA,1650000,KWT,Asia
Kuwait,1984,75.2,NA,1740000,KWT,Asia
Kuwait,1985,76.1,NA,1830000,KWT,Asia
Kuwait,1986,75.8,NA,1940000,KWT,Asia
Kuwait,1987,75.4,NA,2029999.9999999998,KWT,Asia
Kuwait,1988,75.3,NA,2089999.9999999998,KWT,Asia
Kuwait,1989,74.9,NA,2100000,KWT,Asia
Kuwait,1990,72.2,NA,2029999.9999999998,KWT,Asia
Kuwait,1991,79.5,NA,1910000,KWT,Asia
Kuwait,1992,79.5,NA,1770000,KWT,Asia
Kuwait,1993,78.7,NA,1660000,KWT,Asia
Kuwait,1994,78.3,NA,1610000,KWT,Asia
Kuwait,1995,78.8,34712,1630000,KWT,Asia
Kuwait,1996,77.8,34473,1710000,KWT,Asia
Kuwait,1997,78.5,33603,1830000,KWT,Asia
Kuwait,1998,77.8,32534,1950000,KWT,Asia
Kuwait,1999,78.1,29979,2049999.9999999998,KWT,Asia
Kuwait,2000,79.2,29952,2100000,KWT,Asia
Kuwait,2001,78.6,29186,2140000,KWT,Asia
Kuwait,2002,78.9,29591,2160000,KWT,Asia
Kuwait,2003,78.8,34322,2200000,KWT,Asia
Kuwait,2004,78.7,37169,2270000,KWT,Asia
Kuwait,2005,78.8,39850,2370000,KWT,Asia
Kuwait,2006,79,40977,2500000,KWT,Asia
Kuwait,2007,78.1,41171,2660000,KWT,Asia
Kuwait,2008,78.7,39777,2820000,KWT,Asia
Kuwait,2009,80.1,34800,2990000,KWT,Asia
Kuwait,2010,80.9,32035,3170000,KWT,Asia
Kuwait,2011,81,33167,3350000,KWT,Asia
Kuwait,2012,81.3,33455,3530000,KWT,Asia
Kuwait,2013,81.6,32136,3690000,KWT,Asia
Kuwait,2014,81.5,30857,3840000,KWT,Asia
Kuwait,2015,81.6,29870,3960000,KWT,Asia
Kuwait,2016,81.6,29801,4059999.9999999995,KWT,Asia
Kuwait,2017,81.6,27702,4139999.9999999995,KWT,Asia
Kuwait,2018,81.5,27819,4210000,KWT,Asia
Kuwait,2019,81.2,27207,4270000,KWT,Asia
Kuwait,2020,81.7,24429,4330000,KWT,Asia
Lesotho,1960,53.3,231,853000,LSO,África
Lesotho,1961,53.4,231,869000,LSO,África
Lesotho,1962,53.5,262,886000,LSO,África
Lesotho,1963,53.5,284,904000,LSO,África
Lesotho,1964,53.6,301,922000,LSO,África
Lesotho,1965,53.7,302,942000,LSO,África
Lesotho,1966,53.9,294,962000,LSO,África
Lesotho,1967,54.1,319,984000,LSO,África
Lesotho,1968,54.4,311,1010000,LSO,África
Lesotho,1969,54.6,309,1030000,LSO,África
Lesotho,1970,54.7,309,1050000,LSO,África
Lesotho,1971,55,317,1080000,LSO,África
Lesotho,1972,55.4,309,1100000,LSO,África
Lesotho,1973,55.8,382,1130000,LSO,África
Lesotho,1974,56.2,413,1160000,LSO,África
Lesotho,1975,56.6,348,1190000,LSO,África
Lesotho,1976,57.1,376,1230000,LSO,África
Lesotho,1977,57.7,445,1270000,LSO,África
Lesotho,1978,58.1,511,1300000,LSO,África
Lesotho,1979,58.5,511,1340000,LSO,África
Lesotho,1980,58.8,483,1380000,LSO,África
Lesotho,1981,59.2,473,1420000,LSO,África
Lesotho,1982,59.4,481,1450000,LSO,África
Lesotho,1983,59.7,478,1490000,LSO,África
Lesotho,1984,60,492,1530000,LSO,África
Lesotho,1985,60.3,493,1560000,LSO,África
Lesotho,1986,60.4,504,1600000,LSO,África
Lesotho,1987,60.6,497,1630000,LSO,África
Lesotho,1988,60.7,528,1670000,LSO,África
Lesotho,1989,60.6,547,1700000,LSO,África
Lesotho,1990,60.5,567,1740000,LSO,África
Lesotho,1991,60,593,1780000,LSO,África
Lesotho,1992,59.4,620,1820000,LSO,África
Lesotho,1993,58.3,628,1860000,LSO,África
Lesotho,1994,57.1,651,1900000,LSO,África
Lesotho,1995,55.8,660,1930000,LSO,África
Lesotho,1996,54.1,684,1970000,LSO,África
Lesotho,1997,52,697,2000000,LSO,África
Lesotho,1998,50.2,697,2020000,LSO,África
Lesotho,1999,48.5,693,2029999.9999999998,LSO,África
Lesotho,2000,47.3,715,2040000,LSO,África
Lesotho,2001,46.1,739,2029999.9999999998,LSO,África
Lesotho,2002,45,747,2020000,LSO,África
Lesotho,2003,44.2,785,2009999.9999999998,LSO,África
Lesotho,2004,43.9,804,2000000,LSO,África
Lesotho,2005,44.2,836,1990000,LSO,África
Lesotho,2006,45.1,874,1990000,LSO,África
Lesotho,2007,46.3,912,1990000,LSO,África
Lesotho,2008,47.4,962,1990000,LSO,África
Lesotho,2009,48.1,948,2000000,LSO,África
Lesotho,2010,48.2,996,2000000,LSO,África
Lesotho,2011,47.9,1037,2009999.9999999998,LSO,África
Lesotho,2012,47.9,1097,2029999.9999999998,LSO,África
Lesotho,2013,47.9,1109,2040000,LSO,África
Lesotho,2014,48.5,1120,2060000,LSO,África
Lesotho,2015,49.6,1146,2080000,LSO,África
