Población,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente: gapminder.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pais,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Liberia,1.14M,1.17M,1.19M,1.22M,1.25M,1.27M,1.3M,1.33M,1.37M,1.4M,1.44M,1.47M,1.51M,1.56M,1.6M,1.65M,1.69M,1.74M,1.79M,1.85M,1.92M,1.99M,2.06M,2.11M,2.15M,2.16M,2.15M,2.13M,2.11M,2.08M,2.04M,2M,1.98M,1.99M,2.04M,2.16M,2.33M,2.52M,2.7M,2.85M,2.95M,3.02M,3.08M,3.14M,3.22M,3.33M,3.46M,3.61M,3.75M,3.89M,4.02M,4.14M,4.25M,4.36M,4.47M,4.59M,4.7M,4.82M,4.94M,5.06M,5.18M
Libia,1.5M,1.55M,1.61M,1.67M,1.73M,1.8M,1.88M,1.96M,2.04M,2.13M,2.23M,2.33M,2.43M,2.54M,2.65M,2.75M,2.87M,2.98M,3.1M,3.22M,3.35M,3.48M,3.61M,3.75M,3.87M,3.99M,4.11M,4.22M,4.33M,4.44M,4.54M,4.65M,4.76M,4.85M,4.95M,5.04M,5.12M,5.2M,5.28M,5.36M,5.44M,5.53M,5.62M,5.71M,5.8M,5.89M,5.97M,6.06M,6.13M,6.2M,6.25M,6.29M,6.32M,6.36M,6.42M,6.49M,6.58M,6.68M,6.78M,6.87M,6.96M
Lituania,2.81M,2.85M,2.89M,2.93M,2.97M,3M,3.04M,3.07M,3.1M,3.14M,3.17M,3.2M,3.24M,3.27M,3.3M,3.33M,3.35M,3.38M,3.41M,3.43M,3.46M,3.48M,3.51M,3.53M,3.56M,3.59M,3.63M,3.66M,3.68M,3.7M,3.7M,3.69M,3.67M,3.65M,3.63M,3.6M,3.58M,3.56M,3.53M,3.5M,3.47M,3.44M,3.41M,3.38M,3.34M,3.3M,3.26M,3.21M,3.17M,3.12M,3.08M,3.05M,3.01M,2.97M,2.93M,2.89M,2.85M,2.8M,2.76M,2.72M,2.69M
Luxemburgo,317k,321k,324k,327k,330k,332k,334k,336k,338k,340k,342k,345k,348k,351k,354k,357k,359k,361k,363k,364k,365k,365k,365k,366k,367k,369k,371k,374k,378k,382k,386k,391k,397k,402k,408k,414k,420k,426k,431k,436k,440k,444k,447k,452k,458k,466k,475k,485k,497k,508k,519k,531k,543k,555k,567k,579k,592k,604k,616k,626k,635k
Macedonia del Norte,1.51M,1.53M,1.55M,1.57M,1.59M,1.62M,1.64M,1.67M,1.7M,1.72M,1.74M,1.75M,1.77M,1.78M,1.8M,1.83M,1.85M,1.88M,1.9M,1.92M,1.94M,1.96M,1.97M,1.97M,1.98M,1.99M,1.99M,2M,2M,2M,1.99M,1.99M,1.98M,1.98M,1.98M,1.99M,2M,2.01M,2.02M,2.03M,2.04M,2.05M,2.05M,2.06M,2.06M,2.06M,2.07M,2.07M,2.07M,2.07M,2.07M,2.07M,2.08M,2.08M,2.08M,2.08M,2.08M,2.08M,2.08M,2.08M,2.08M
Madagascar,5.22M,5.35M,5.49M,5.63M,5.77M,5.92M,6.07M,6.23M,6.4M,6.58M,6.76M,6.95M,7.14M,7.35M,7.56M,7.77M,8M,8.23M,8.47M,8.72M,8.97M,9.23M,9.5M,9.78M,10.1M,10.4M,10.6M,11M,11.3M,11.6M,11.9M,12.3M,12.7M,13.1M,13.5M,13.9M,14.3M,14.8M,15.3M,15.8M,16.3M,16.8M,17.3M,17.8M,18.3M,18.9M,19.4M,20M,20.6M,21.2M,21.7M,22.3M,23M,23.6M,24.2M,24.9M,25.6M,26.3M,27M,27.7M,28.4M
Malasia,8.42M,8.69M,8.97M,9.25M,9.53M,9.79M,10M,10.3M,10.5M,10.8M,11.1M,11.3M,11.6M,11.9M,12.2M,12.5M,12.8M,13.1M,13.5M,13.8M,14.1M,14.5M,14.8M,15.2M,15.6M,16M,16.5M,17M,17.5M,18M,18.5M,19M,19.5M,20M,20.5M,21M,21.6M,22.1M,22.7M,23.2M,23.7M,24.2M,24.7M,25.2M,25.7M,26.2M,26.7M,27.2M,27.7M,28.2M,28.7M,29.1M,29.5M,29.9M,30.3M,30.7M,31.1M,31.5M,31.9M,32.4M,32.8M
Malawi,3.75M,3.84M,3.93M,4.03M,4.13M,4.24M,4.35M,4.46M,4.58M,4.7M,4.83M,4.96M,5.09M,5.24M,5.38M,5.55M,5.72M,5.9M,6.08M,6.25M,6.41M,6.57M,6.74M,6.96M,7.27M,7.67M,8.14M,8.64M,9.08M,9.4M,9.6M,9.69M,9.71M,9.75M,9.84M,10M,10.3M,10.6M,10.9M,11.1M,11.4M,11.7M,12M,12.3M,12.6M,13M,13.3M,13.7M,14.1M,14.5M,15M,15.4M,15.8M,16.3M,16.7M,17.2M,17.7M,18.1M,18.6M,19.1M,19.6M
Maldivas,92.3k,94.9k,97.5k,100k,103k,105k,107k,110k,113k,116k,119k,123k,128k,132k,136k,141k,145k,149k,153k,158k,164k,170k,176k,183k,190k,196k,203k,210k,217k,223k,230k,236k,243k,249k,254k,259k,264k,268k,274k,279k,286k,294k,303k,311k,320k,327k,335k,343k,353k,366k,380k,397k,416k,435k,455k,476k,496k,516k,531k,541k,544k
Malí,5.32M,5.38M,5.44M,5.5M,5.57M,5.64M,5.71M,5.78M,5.86M,5.95M,6.04M,6.15M,6.26M,6.37M,6.48M,6.6M,6.71M,6.83M,6.96M,7.09M,7.23M,7.39M,7.55M,7.69M,7.83M,7.95M,8.06M,8.17M,8.3M,8.45M,8.64M,8.85M,9.09M,9.33M,9.59M,9.84M,10.1M,10.4M,10.6M,10.9M,11.3M,11.6M,12M,12.4M,12.8M,13.2M,13.7M,14.1M,14.6M,15M,15.5M,16M,16.4M,16.9M,17.4M,18M,18.5M,19.1M,19.7M,20.3M,20.9M
Malta,314k,317k,319k,321k,322k,323k,322k,322k,321k,321k,320k,320k,321k,321k,322k,324k,325k,327k,329k,331k,334k,337k,340k,343k,346k,349k,353k,356k,359k,362k,365k,368k,371k,374k,377k,380k,384k,387k,391k,394k,396k,399k,401k,403k,405k,406k,408k,409k,412k,414k,418k,422k,426k,430k,434k,436k,438k,439k,440k,442k,443k
Marruecos,12.7M,13.1M,13.5M,13.9M,14.2M,14.6M,15M,15.3M,15.7M,16M,16.4M,16.7M,17M,17.4M,17.8M,18.2M,18.6M,19.1M,19.5M,20M,20.5M,21M,21.5M,22M,22.5M,23M,23.4M,23.9M,24.4M,24.8M,25.3M,25.7M,26.2M,26.6M,27M,27.4M,27.8M,28.1M,28.5M,28.8M,29.1M,29.5M,29.8M,30.1M,30.5M,30.8M,31.2M,31.5M,31.9M,32.3M,32.8M,33.2M,33.7M,34.2M,34.7M,35.1M,35.6M,36M,36.5M,36.9M,37.3M
Mauricio,679k,698k,717k,736k,753k,770k,785k,799k,813k,826k,840k,852k,865k,878k,892k,907k,922k,938k,953k,966k,978k,989k,999k,1.01M,1.02M,1.02M,1.03M,1.04M,1.05M,1.06M,1.07M,1.08M,1.1M,1.11M,1.13M,1.14M,1.15M,1.17M,1.18M,1.19M,1.19M,1.2M,1.21M,1.22M,1.22M,1.23M,1.23M,1.24M,1.24M,1.25M,1.25M,1.25M,1.26M,1.26M,1.26M,1.26M,1.26M,1.27M,1.27M,1.27M,1.27M
Mauritania,876k,902k,929k,957k,986k,1.02M,1.05M,1.08M,1.11M,1.15M,1.18M,1.22M,1.25M,1.29M,1.33M,1.37M,1.41M,1.45M,1.5M,1.54M,1.59M,1.63M,1.68M,1.73M,1.78M,1.83M,1.88M,1.93M,1.98M,2.03M,2.09M,2.14M,2.2M,2.26M,2.31M,2.37M,2.43M,2.5M,2.56M,2.63M,2.7M,2.78M,2.86M,2.94M,3.02M,3.11M,3.2M,3.3M,3.39M,3.49M,3.6M,3.71M,3.82M,3.93M,4.05M,4.16M,4.28M,4.4M,4.53M,4.65M,4.78M
México,39M,40.2M,41.5M,42.8M,44.1M,45.5M,47M,48.4M,49.9M,51.5M,53.1M,54.7M,56.3M,58M,59.6M,61.2M,62.9M,64.5M,66.1M,67.8M,69.4M,71.1M,72.7M,74.4M,76M,77.6M,79.2M,80.8M,82.4M,83.9M,85.5M,87.1M,88.6M,90.2M,91.7M,93.1M,94.6M,96.1M,97.5M,98.9M,100M,102M,103M,105M,106M,108M,109M,111M,112M,114M,116M,117M,119M,120M,122M,123M,125M,126M,128M,129M,130M
Micronesia,45.9k,47.4k,48.9k,50.5k,52.2k,54.2k,56.3k,58.4k,60.1k,61.4k,62.1k,62.3k,62.3k,62.5k,63.1k,64.4k,66.1k,68.2k,70.5k,72.9k,75.4k,78k,80.6k,83.2k,85.6k,87.9k,90k,92k,94.1k,96.3k,98.8k,101k,104k,106k,108k,108k,108k,108k,108k,107k,107k,107k,107k,107k,106k,105k,104k,104k,103k,103k,103k,105k,106k,107k,109k,110k,111k,113k,114k,115k,116k
Mónaco,22.8k,23k,23.2k,23.2k,23.3k,23.3k,23.3k,23.3k,23.3k,23.5k,23.7k,24k,24.4k,24.8k,25.2k,25.5k,25.8k,26.1k,26.4k,26.8k,27.2k,27.6k,28.1k,28.5k,28.8k,29.1k,29.2k,29.2k,29.3k,29.4k,29.6k,29.9k,30.1k,30.4k,30.7k,31k,31.3k,31.6k,31.8k,32.1k,32.5k,32.8k,33.1k,33.5k,33.8k,34.2k,34.5k,34.9k,35.2k,35.6k,36k,36.5k,36.9k,37.3k,37.7k,38.1k,38.4k,38.7k,39k,39.2k,39.5k
Mongolia,982k,1.01M,1.04M,1.07M,1.11M,1.14M,1.17M,1.21M,1.24M,1.28M,1.32M,1.36M,1.4M,1.44M,1.48M,1.52M,1.56M,1.6M,1.65M,1.69M,1.73M,1.78M,1.82M,1.87M,1.92M,1.98M,2.03M,2.09M,2.14M,2.18M,2.22M,2.24M,2.26M,2.28M,2.3M,2.32M,2.34M,2.36M,2.38M,2.4M,2.42M,2.44M,2.47M,2.5M,2.53M,2.56M,2.59M,2.63M,2.67M,2.72M,2.77M,2.82M,2.88M,2.94M,3M,3.06M,3.11M,3.17M,3.23M,3.28M,3.33M
Montenegro,498k,510k,521k,529k,534k,534k,530k,525k,521k,520k,523k,529k,538k,547k,554k,560k,566k,570k,575k,581k,588k,595k,603k,609k,614k,616k,617k,616k,615k,615k,616k,617k,619k,620k,620k,620k,618k,616k,615k,614k,613k,613k,614k,615k,616k,618k,620k,621k,623k,624k,625k,626k,626k,627k,627k,627k,628k,628k,628k,628k,628k
Mozambique,7.34M,7.51M,7.68M,7.86M,8.04M,8.23M,8.42M,8.61M,8.82M,9.02M,9.23M,9.45M,9.67M,9.91M,10.2M,10.4M,10.7M,11M,11.3M,11.6M,11.9M,12.2M,12.4M,12.6M,12.8M,12.8M,12.8M,12.8M,12.8M,13M,13.3M,13.8M,14.4M,14.9M,15.5M,16M,16.4M,16.8M,17.2M,17.7M,18.2M,18.8M,19.3M,19.9M,20.5M,21.1M,21.7M,22.3M,22.9M,23.5M,24.2M,24.9M,25.6M,26.3M,27M,27.8M,28.6M,29.5M,30.4M,31.3M,32.2M
Myanmar,22.2M,22.7M,23.2M,23.7M,24.3M,24.8M,25.4M,26M,26.6M,27.3M,27.9M,28.6M,29.2M,29.9M,30.6M,31.3M,32M,32.7M,33.5M,34.2M,35M,35.7M,36.5M,37.2M,38M,38.7M,39.4M,40.1M,40.7M,41.3M,41.9M,42.4M,42.9M,43.4M,43.9M,44.5M,45M,45.6M,46.2M,46.7M,47.2M,47.7M,48.1M,48.6M,48.9M,49.3M,49.6M,49.9M,50.3M,50.6M,51M,51.4M,51.9M,52.3M,52.7M,53M,53.4M,53.7M,54M,54.4M,54.8M
Namibia,649k,665k,682k,699k,717k,735k,754k,773k,795k,817k,842k,869k,896k,923k,948k,971k,993k,1.01M,1.04M,1.06M,1.08M,1.11M,1.13M,1.16M,1.2M,1.24M,1.29M,1.34M,1.39M,1.43M,1.48M,1.52M,1.56M,1.59M,1.63M,1.66M,1.7M,1.73M,1.76M,1.79M,1.82M,1.85M,1.88M,1.91M,1.94M,1.97M,2.01M,2.04M,2.08M,2.12M,2.16M,2.19M,2.23M,2.27M,2.31M,2.36M,2.4M,2.45M,2.49M,2.54M,2.59M
Nauru,4630,4940,5270,5590,5860,6070,6220,6340,6450,6550,6670,6800,6930,7060,7180,7280,7400,7510,7630,7750,7870,8020,8160,8330,8500,8680,8870,9060,9280,9510,9770,10k,10.3k,10.5k,10.6k,10.7k,10.6k,10.6k,10.4k,10.3k,10.2k,10.1k,9990,9910,9850,9830,9850,9880,9950,10k,10.1k,10.1k,10.2k,10.3k,10.4k,10.5k,10.6k,10.7k,10.8k,10.8k,10.9k
Nepal,10.3M,10.4M,10.6M,10.8M,11M,11.2M,11.4M,11.6M,11.8M,12.1M,12.3M,12.6M,12.9M,13.1M,13.4M,13.7M,14M,14.3M,14.7M,15M,15.4M,15.7M,16.1M,16.5M,16.9M,17.2M,17.6M,18M,18.4M,18.9M,19.4M,19.9M,20.5M,21M,21.6M,22.1M,22.6M,23.1M,23.5M,23.9M,24.3M,24.7M,25.1M,25.4M,25.7M,26.1M,26.4M,26.7M,26.9M,27M,27M,27M,26.9M,26.9M,27M,27.3M,27.6M,28.1M,28.6M,29.1M,29.7M
Nicaragua,1.83M,1.89M,1.95M,2.01M,2.07M,2.13M,2.2M,2.26M,2.33M,2.41M,2.48M,2.56M,2.64M,2.72M,2.81M,2.89M,2.99M,3.08M,3.17M,3.27M,3.36M,3.46M,3.55M,3.64M,3.73M,3.82M,3.91M,4M,4.08M,4.17M,4.27M,4.36M,4.46M,4.56M,4.65M,4.74M,4.83M,4.91M,4.99M,5.07M,5.15M,5.22M,5.29M,5.36M,5.44M,5.51M,5.59M,5.67M,5.75M,5.82M,5.9M,5.98M,6.06M,6.14M,6.22M,6.3M,6.38M,6.47M,6.55M,6.62M,6.7M
Níger,3.49M,3.59M,3.69M,3.8M,3.91M,4.03M,4.14M,4.26M,4.39M,4.51M,4.64M,4.77M,4.9M,5.04M,5.18M,5.34M,5.49M,5.65M,5.82M,5.99M,6.16M,6.34M,6.53M,6.72M,6.92M,7.12M,7.33M,7.55M,7.78M,8.03M,8.29M,8.57M,8.86M,9.17M,9.49M,9.83M,10.2M,10.5M,10.9M,11.3M,11.8M,12.2M,12.6M,13.1M,13.6M,14.1M,14.7M,15.3M,15.8M,16.5M,17.1M,17.8M,18.5M,19.2M,20M,20.8M,21.6M,22.4M,23.3M,24.2M,25.1M
Nigeria,46.1M,47M,48M,49.1M,50.1M,51.2M,52.3M,53.5M,54.7M,56M,57.3M,58.7M,60.1M,61.7M,63.4M,65.2M,67.2M,69.3M,71.4M,73.4M,75.4M,77.4M,79.4M,81.4M,83.6M,85.8M,88M,90.4M,92.8M,95.2M,97.7M,100M,103M,105M,108M,111M,113M,116M,119M,122M,125M,129M,132M,135M,139M,143M,146M,150M,154M,159M,163M,167M,172M,176M,181M,186M,191M,196M,201M,206M,211M
Noruega,3.61M,3.64M,3.67M,3.7M,3.72M,3.75M,3.78M,3.82M,3.85M,3.88M,3.91M,3.93M,3.96M,3.99M,4.01M,4.03M,4.04M,4.06M,4.07M,4.09M,4.1M,4.11M,4.12M,4.14M,4.15M,4.17M,4.19M,4.21M,4.23M,4.25M,4.27M,4.29M,4.32M,4.34M,4.37M,4.39M,4.42M,4.45M,4.47M,4.5M,4.52M,4.55M,4.57M,4.6M,4.63M,4.67M,4.72M,4.77M,4.83M,4.89M,4.95M,5.01M,5.08M,5.14M,5.2M,5.25M,5.3M,5.34M,5.38M,5.42M,5.47M
Nueva Zelandia,2.42M,2.48M,2.53M,2.58M,2.63M,2.67M,2.7M,2.74M,2.77M,2.82M,2.87M,2.93M,2.99M,3.04M,3.08M,3.11M,3.12M,3.13M,3.14M,3.15M,3.16M,3.19M,3.22M,3.24M,3.27M,3.29M,3.31M,3.33M,3.36M,3.4M,3.45M,3.5M,3.56M,3.62M,3.67M,3.72M,3.75M,3.78M,3.82M,3.86M,3.91M,3.96M,4.02M,4.08M,4.14M,4.19M,4.23M,4.28M,4.32M,4.37M,4.42M,4.47M,4.52M,4.57M,4.61M,4.66M,4.7M,4.74M,4.78M,4.82M,4.86M
Omán,565k,579k,593k,609k,625k,642k,660k,680k,701k,724k,749k,776k,807k,842k,882k,927k,978k,1.03M,1.09M,1.15M,1.22M,1.29M,1.36M,1.43M,1.5M,1.56M,1.62M,1.68M,1.74M,1.81M,1.89M,1.98M,2.07M,2.15M,2.2M,2.24M,2.25M,2.25M,2.25M,2.27M,2.29M,2.33M,2.39M,2.45M,2.51M,2.58M,2.66M,2.75M,2.88M,3.04M,3.25M,3.5M,3.76M,4.03M,4.27M,4.48M,4.67M,4.83M,4.97M,5.11M,5.22M
Países Bajos,11.6M,11.8M,11.9M,12.1M,12.2M,12.4M,12.6M,12.7M,12.9M,13M,13.1M,13.3M,13.4M,13.6M,13.7M,13.8M,13.9M,14M,14.1M,14.1M,14.2M,14.3M,14.4M,14.4M,14.5M,14.6M,14.7M,14.8M,14.9M,15M,15.1M,15.2M,15.3M,15.4M,15.5M,15.6M,15.7M,15.7M,15.8M,15.9M,16M,16.1M,16.2M,16.3M,16.4M,16.4M,16.5M,16.6M,16.6M,16.7M,16.7M,16.8M,16.8M,16.9M,16.9M,17M,17M,17.1M,17.1M,17.1M,17.2M
Pakistán,46.1M,47.2M,48.4M,49.6M,50.9M,52.3M,53.7M,55.1M,56.6M,58.1M,59.7M,61.4M,63.1M,64.9M,66.8M,68.8M,71M,73.2M,75.6M,78.1M,80.7M,83.4M,86.3M,89.2M,92.2M,95.2M,98.3M,101M,105M,108M,111M,114M,117M,120M,124M,127M,131M,135M,139M,142M,146M,150M,153M,157M,160M,164M,168M,172M,176M,179M,183M,187M,191M,195M,199M,204M,208M,212M,217M,221M,225M
Palau,10k,10.3k,10.6k,10.8k,11k,11.2k,11.3k,11.5k,11.6k,11.8k,12.1k,12.3k,12.6k,12.8k,12.9k,12.8k,12.6k,12.4k,12.2k,12.2k,12.3k,12.5k,12.8k,13.2k,13.5k,13.8k,14.1k,14.4k,14.7k,15.1k,15.4k,15.9k,16.3k,16.7k,17.2k,17.6k,18k,18.4k,18.8k,19.1k,19.4k,19.6k,19.8k,19.9k,19.8k,19.5k,19.2k,18.7k,18.3k,18k,17.7k,17.6k,17.6k,17.6k,17.7k,17.7k,17.8k,17.9k,18k,18.1k,18.2k
Panamá,1.17M,1.2M,1.24M,1.28M,1.31M,1.35M,1.39M,1.43M,1.48M,1.52M,1.56M,1.61M,1.65M,1.7M,1.75M,1.79M,1.84M,1.88M,1.93M,1.98M,2.03M,2.07M,2.12M,2.17M,2.22M,2.27M,2.32M,2.37M,2.42M,2.47M,2.52M,2.58M,2.63M,2.68M,2.74M,2.8M,2.85M,2.91M,2.97M,3.03M,3.09M,3.15M,3.21M,3.27M,3.33M,3.39M,3.45M,3.52M,3.58M,3.64M,3.71M,3.77M,3.84M,3.9M,3.97M,4.04M,4.11M,4.18M,4.25M,4.31M,4.38M
Papua Nueva Guinea,2.3M,2.34M,2.39M,2.43M,2.49M,2.54M,2.6M,2.66M,2.72M,2.78M,2.85M,2.92M,2.99M,3.06M,3.14M,3.22M,3.3M,3.39M,3.48M,3.57M,3.67M,3.77M,3.87M,3.98M,4.08M,4.19M,4.29M,4.4M,4.51M,4.62M,4.73M,4.84M,4.95M,5.07M,5.19M,5.31M,5.45M,5.58M,5.72M,5.85M,5.97M,6.1M,6.22M,6.35M,6.49M,6.65M,6.81M,6.98M,7.14M,7.31M,7.47M,7.63M,7.79M,7.95M,8.11M,8.27M,8.44M,8.61M,8.78M,8.95M,9.12M
Paraguay,1.95M,2.01M,2.06M,2.12M,2.17M,2.23M,2.29M,2.35M,2.41M,2.47M,2.54M,2.6M,2.66M,2.72M,2.79M,2.86M,2.94M,3.01M,3.1M,3.18M,3.27M,3.37M,3.47M,3.57M,3.68M,3.78M,3.89M,4M,4.11M,4.22M,4.33M,4.45M,4.56M,4.67M,4.78M,4.89M,5M,5.11M,5.22M,5.32M,5.43M,5.53M,5.63M,5.73M,5.82M,5.91M,6M,6.08M,6.16M,6.25M,6.33M,6.42M,6.51M,6.6M,6.69M,6.78M,6.87M,6.96M,7.04M,7.13M,7.22M
Perú,10.4M,10.7M,11.1M,11.4M,11.7M,12M,12.4M,12.7M,13.1M,13.5M,13.8M,14.2M,14.6M,15M,15.4M,15.8M,16.3M,16.7M,17.1M,17.5M,18M,18.4M,18.9M,19.3M,19.8M,20.2M,20.7M,21.2M,21.6M,22.1M,22.5M,23M,23.4M,23.9M,24.3M,24.8M,25.2M,25.7M,26.1M,26.5M,26.8M,27.1M,27.4M,27.6M,27.9M,28.1M,28.3M,28.6M,28.8M,29M,29.3M,29.5M,29.8M,30.1M,30.5M,30.9M,31.4M,32M,32.5M,33M,33.4M
Polonia,30M,30.4M,30.7M,31.1M,31.4M,31.6M,31.9M,32.1M,32.4M,32.6M,32.9M,33.1M,33.4M,33.7M,34M,34.3M,34.6M,34.9M,35.2M,35.5M,35.9M,36.2M,36.6M,36.9M,37.1M,37.4M,37.5M,37.7M,37.8M,38M,38.1M,38.2M,38.3M,38.4M,38.5M,38.5M,38.5M,38.6M,38.6M,38.6M,38.5M,38.5M,38.4M,38.4M,38.4M,38.4M,38.4M,38.4M,38.4M,38.3M,38.3M,38.2M,38.2M,38.1M,38M,38M,38M,37.9M,37.9M,37.8M,37.8M
Portugal,8.87M,8.89M,8.9M,8.89M,8.86M,8.81M,8.75M,8.69M,8.65M,8.65M,8.7M,8.79M,8.91M,9.04M,9.17M,9.3M,9.43M,9.55M,9.66M,9.75M,9.82M,9.87M,9.9M,9.92M,9.93M,9.93M,9.91M,9.9M,9.89M,9.9M,9.92M,9.95M,10M,10M,10.1M,10.1M,10.2M,10.2M,10.3M,10.3M,10.3M,10.4M,10.4M,10.5M,10.5M,10.5M,10.6M,10.6M,10.6M,10.6M,10.6M,10.5M,10.5M,10.4M,10.4M,10.3M,10.3M,10.3M,10.2M,10.2M,10.2M
Qatar,51.4k,56.3k,61.7k,67.6k,73.6k,79.8k,86.3k,93.2k,101k,110k,119k,131k,142k,154k,164k,174k,182k,192k,205k,224k,248k,277k,309k,341k,371k,398k,422k,444k,462k,476k,487k,495k,501k,507k,513k,523k,535k,552k,570k,592k,615k,641k,682k,753k,865k,1.02M,1.22M,1.44M,1.65M,1.86M,2.04M,2.2M,2.34M,2.46M,2.57M,2.65M,2.72M,2.78M,2.83M,2.88M,2.93M
Reino Unido,52.7M,53.1M,53.5M,53.9M,54.2M,54.6M,54.9M,55.1M,55.4M,55.6M,55.7M,55.9M,56M,56.1M,56.2M,56.2M,56.2M,56.2M,56.2M,56.2M,56.2M,56.2M,56.3M,56.3M,56.4M,56.5M,56.7M,56.8M,57M,57.1M,57.3M,57.4M,57.6M,57.8M,57.9M,58.1M,58.3M,58.5M,58.7M,58.9M,59.1M,59.3M,59.6M,59.9M,60.3M,60.8M,61.5M,62.1M,62.8M,63.5M,64M,64.5M,65M,65.4M,65.9M,66.3M,66.7M,67.1M,67.5M,67.9M,68.2M
República Centroafricana,1.53M,1.55M,1.58M,1.61M,1.64M,1.67M,1.71M,1.74M,1.78M,1.81M,1.84M,1.87M,1.89M,1.92M,1.96M,2M,2.04M,2.09M,2.14M,2.2M,2.26M,2.34M,2.41M,2.48M,2.54M,2.6M,2.65M,2.69M,2.75M,2.81M,2.88M,2.96M,3.05M,3.14M,3.22M,3.31M,3.39M,3.48M,3.56M,3.64M,3.72M,3.8M,3.88M,3.96M,4.04M,4.12M,4.2M,4.27M,4.34M,4.39M,4.42M,4.44M,4.45M,4.46M,4.49M,4.54M,4.6M,4.67M,4.75M,4.83M,4.92M
República de Moldova,3.08M,3.15M,3.21M,3.28M,3.34M,3.39M,3.45M,3.5M,3.55M,3.6M,3.65M,3.7M,3.75M,3.8M,3.84M,3.88M,3.91M,3.94M,3.98M,4.01M,4.05M,4.09M,4.13M,4.18M,4.22M,4.25M,4.29M,4.32M,4.35M,4.37M,4.38M,4.38M,4.37M,4.36M,4.34M,4.32M,4.29M,4.25M,4.23M,4.2M,4.19M,4.18M,4.17M,4.17M,4.16M,4.15M,4.13M,4.11M,4.1M,4.09M,4.08M,4.08M,4.07M,4.07M,4.07M,4.07M,4.06M,4.05M,4.04M,4.03M,4.02M
República Democrática del Congo,15.6M,16M,16.5M,16.9M,17.4M,17.9M,18.4M,18.9M,19.5M,20M,20.6M,21.1M,21.7M,22.3M,22.9M,23.6M,24.2M,25M,25.7M,26.4M,27M,27.7M,28.4M,29.1M,29.9M,30.7M,31.5M,32.4M,33.5M,34.6M,35.9M,37.3M,38.8M,40.3M,41.6M,42.8M,43.8M,44.8M,45.9M,47.1M,48.4M,49.9M,51.4M,53.1M,54.8M,56.6M,58.5M,60.4M,62.4M,64.6M,66.8M,69M,71.4M,73.8M,76.2M,78.8M,81.4M,84.1M,86.8M,89.6M,92.4M
República Dominicana,3.41M,3.52M,3.64M,3.76M,3.88M,4M,4.12M,4.25M,4.37M,4.5M,4.63M,4.76M,4.88M,5.01M,5.14M,5.28M,5.41M,5.54M,5.67M,5.8M,5.94M,6.07M,6.2M,6.33M,6.46M,6.6M,6.73M,6.86M,7M,7.13M,7.27M,7.41M,7.55M,7.68M,7.82M,7.95M,8.08M,8.21M,8.34M,8.47M,8.6M,8.72M,8.85M,8.97M,9.1M,9.22M,9.34M,9.46M,9.58M,9.7M,9.81M,9.93M,10M,10.2M,10.3M,10.4M,10.5M,10.6M,10.7M,10.8M,11M
República Unida de Tanzanía,10.3M,10.7M,11M,11.3M,11.6M,12M,12.3M,12.7M,13.1M,13.5M,14M,14.4M,14.9M,15.4M,15.9M,16.4M,16.9M,17.4M,18M,18.5M,19.1M,19.7M,20.3M,21M,21.6M,22.3M,23M,23.7M,24.4M,25.2M,26.1M,27M,27.9M,28.8M,29.6M,30.4M,31.2M,31.9M,32.7M,33.5M,34.4M,35.3M,36.3M,37.4M,38.5M,39.5M,40.7M,41.9M,43.1M,44.3M,45.7M,47.1M,48.5M,50M,51.5M,53M,54.7M,56.3M,58M,59.7M,61.5M
Ruanda,3M,3.05M,3.11M,3.16M,3.24M,3.32M,3.42M,3.53M,3.64M,3.76M,3.87M,3.99M,4.11M,4.23M,4.36M,4.51M,4.66M,4.81M,4.98M,5.15M,5.33M,5.5M,5.69M,5.9M,6.15M,6.44M,6.78M,7.09M,7.28M,7.29M,7.08M,6.7M,6.26M,5.94M,5.84M,6.01M,6.42M,6.96M,7.5M,7.93M,8.23M,8.43M,8.56M,8.68M,8.84M,9.04M,9.27M,9.52M,9.78M,10M,10.3M,10.5M,10.8M,11.1M,11.4M,11.7M,12M,12.3M,12.6M,13M,13.3M
